OBJECTID,INPUT_FID,NEAR_FID,DISTANCE
1,0,6,5256.821118718180500
2,0,8,1457.897569088741400
3,0,2,1454.136297564499700
4,0,7,1131.412535609099000
5,0,5,1180.723357310502900
6,0,3,1763.879450639370800
7,0,1,3825.187663274293300
8,0,10,6208.935101004610300
9,0,0,8756.617584278043100
10,0,11,10795.929102076972000
11,0,9,12629.603004343164000
12,0,4,12938.582989548106000
13,1,6,5037.555226812144600
14,1,8,969.147060604640390
15,1,2,899.390554047829820
16,1,7,921.103937575269010
17,1,5,1103.479196800404700
18,1,3,2188.769197001783100
19,1,1,4384.541419513345300
20,1,10,6801.823373774655000
21,1,0,9363.669374056191400
22,1,11,11409.287001541965000
23,1,9,13246.761130701523000
24,1,4,13602.300348060064000
25,2,6,5506.965018670420200
26,2,8,1690.733070704625600
27,2,2,1674.336167811833100
28,2,7,1056.484658891623200
29,2,5,1431.945920552281700
30,2,3,1899.804155249245900
31,2,1,3865.679988901995300
32,2,10,6217.918677726972400
33,2,0,8751.036046192535700
34,2,11,10783.602217606376000
35,2,9,12613.110345419927000
36,2,4,12872.252990906291000
37,3,6,5361.444868408846600
38,3,8,1567.225231670844100
39,3,2,1559.931543155525100
40,3,7,1114.919165483927600
41,3,5,1286.657722240411900
42,3,3,1799.632961974575400
43,3,1,3817.399023581480800
44,3,10,6187.977269348366500
45,3,0,8729.723205980650200
46,3,11,10766.312421092778000
47,3,9,12598.314445491225000
48,3,4,12886.585133998598000
49,4,6,5433.857728171558800
50,4,8,1504.904720902890400
51,4,2,1467.787140782328400
52,4,7,852.482323450825450
53,4,5,1366.720008423897500
54,4,3,2044.629623560099400
55,4,1,4087.222016129444900
56,4,10,6457.596363444679800
57,4,0,8997.892031459359700
58,4,11,11033.510705896155000
59,4,9,12864.816901675280000
60,4,4,13139.053521261700000
61,5,6,5037.877759454263500
62,5,8,1071.912842520224100
63,5,2,1041.736708778301800
64,5,7,1019.211781412494100
65,5,5,1009.061978716250600
66,5,3,1960.882921392952100
67,5,1,4133.558668271158200
68,5,10,6545.916020561223400
69,5,0,9105.881566461037400
70,5,11,11150.713856725217000
71,5,9,12987.734702528327000
72,5,4,13340.143652614657000
73,6,6,5261.025378132342700
74,6,8,1339.090517398868500
75,6,2,1310.021722637191000
76,6,7,938.801163472767600
77,6,5,1197.942871118352300
78,6,3,1957.327227362301500
79,6,1,4054.986481733076300
80,6,10,6444.463546614910200
81,6,0,8993.879939931217500
82,6,11,11033.797693763658000
83,6,9,12867.782154228074000
84,6,4,13175.992638100788000
85,7,6,5013.664221237495400
86,7,8,917.536072071667380
87,7,2,831.219472683271760
88,7,7,927.508106951078160
89,7,5,1134.243749232952000
90,7,3,2272.605180016475100
91,7,1,4480.881511012830700
92,7,10,6901.697801503059100
93,7,0,9465.123276285821700
94,7,11,11511.466893914492000
95,7,9,13349.384336387468000
96,7,4,13711.381065228745000
97,8,6,5545.590971560865000
98,8,8,1474.305310917630500
99,8,2,1389.033777337281200
100,8,7,473.018517706080840
101,8,5,1557.808427759178800
102,8,3,2432.179902520916600
103,8,1,4511.378626992170200
104,8,10,6884.570607903073300
105,8,0,9424.291317419341800
106,8,11,11459.184772810850000
107,8,9,13289.887035344187000
108,8,4,13548.450253502202000
109,9,6,4924.373801772223500
110,9,8,857.445044694535680
111,9,2,793.858946722275280
112,9,7,1029.029382825815000
113,9,5,1009.688623537068600
114,9,3,2147.487691349720500
115,9,1,4364.060957429850500
116,9,10,6788.619983015763900
117,9,0,9354.043402029166800
118,9,11,11401.392016397747000
119,9,9,13239.952788063341000
120,9,4,13617.031088633699000
121,10,6,5605.932088318499200
122,10,8,1921.770378598492200
123,10,2,1922.853143819192200
124,10,7,1307.340384758767900
125,10,5,1560.229407129368800
126,10,3,1779.488399702700200
127,10,1,3632.711504615882900
128,10,10,5959.678926265879500
129,10,0,8483.182849799011800
130,10,11,10511.747478223282000
131,10,9,12338.922387462959000
132,10,4,12579.799148438377000
133,11,6,5308.452318176687200
134,11,8,1519.661128149801500
135,11,2,1515.435768488606300
136,11,7,1134.405986347686400
137,11,5,1233.468798113780800
138,11,3,1769.706961670647600
139,11,1,3807.240229012988000
140,11,10,6184.257006327972700
141,11,0,8728.970148861171800
142,11,11,10766.933041623315000
143,11,9,12599.783023587421000
144,11,4,12898.619861168494000
145,12,6,5598.946230929626800
146,12,8,1604.595976761090700
147,12,2,1545.615399449151300
148,12,7,648.746428983384930
149,12,5,1548.376030809253300
150,12,3,2257.763434594006900
151,12,1,4276.449513539028000
152,12,10,6633.006916583402000
153,12,0,9165.713197474417000
154,12,11,11197.537919116881000
155,12,9,13026.407006939966000
156,12,4,13269.856053685615000
157,13,6,4973.919013259373100
158,13,8,877.591502169191810
159,13,2,792.586378695251260
160,13,7,966.679807738169640
161,13,5,1102.969765605012500
162,13,3,2258.527295041366400
163,13,1,4473.648309422531400
164,13,10,6896.925498923936200
165,13,0,9461.575336152169300
166,13,11,11508.515130225682000
167,13,9,13346.808007360662000
168,13,4,13716.326764176052000
169,14,6,5341.048726807401200
170,14,8,1468.962941908872800
171,14,2,1447.809022707518100
172,14,7,988.084554922293360
173,14,5,1266.500735857370700
174,14,3,1907.302754716840100
175,14,1,3961.075871767174700
176,14,10,6338.668267459540400
177,14,0,8882.931456854374100
178,14,11,10920.531560077197000
179,14,9,12753.108278432052000
180,14,4,13045.213321852678000
181,15,6,4968.260930722351100
182,15,8,900.733372685099540
183,15,2,834.579421581880300
184,15,7,987.039071054926580
185,15,5,1045.526844019273300
186,15,3,2162.769656149014300
187,15,1,4371.545734223123000
188,15,10,6793.398120411051400
189,15,0,9357.493743717304800
190,15,11,11404.199784672552000
191,15,9,13242.357489828084000
192,15,4,13611.085711700318000
193,16,6,5363.588517023883500
194,16,8,1375.848087865075700
195,16,2,1325.394060399327100
196,16,7,771.968518523169110
197,16,5,1321.028379311130700
198,16,3,2125.188222338213100
199,16,1,4213.927019189949500
200,16,10,6596.939192765598800
201,16,0,9142.684584228522000
202,16,11,11180.737975874208000
203,16,9,13013.517600344388000
204,16,4,13302.828730343343000
205,17,6,5593.001418229553600
206,17,8,1833.601463563297600
207,17,2,1823.963322887940900
208,17,7,1165.138544486155500
209,17,5,1527.508121991737700
210,17,3,1866.662581100328000
211,17,1,3766.439458396312100
212,17,10,6101.403072525403300
213,17,0,8627.380817353472600
214,17,11,10656.834174926715000
215,17,9,12484.479240650766000
216,17,4,12726.795565335777000
217,18,6,5172.435983965997400
218,18,8,1054.000502843532300
219,18,2,941.504624337369360
220,18,7,769.037268796015040
221,18,5,1339.166603832331700
222,18,3,2468.586137723460100
223,18,1,4660.808364687379300
224,18,10,7074.280064512407100
225,18,0,9633.737387395867700
226,18,11,11678.076770213846000
227,18,9,13514.705466772279000
228,18,4,13850.384955012538000
229,19,6,5140.076231336815000
230,19,8,1044.805034653942400
231,19,2,955.169296019594870
232,19,7,803.678469542016610
233,19,5,1236.686333562247000
234,19,3,2320.677634587491900
235,19,1,4505.369624457987800
236,19,10,6917.570019823639100
237,19,0,9476.690453560408100
238,19,11,11520.938736394477000
239,19,9,13357.534597719396000
240,19,4,13695.567868820801000
241,20,6,5665.893629780316600
242,20,8,1544.914742806538000
243,20,2,1423.570816709790500
244,20,7,288.883086731249760
245,20,5,1790.254231391812700
246,20,3,2777.817967310003500
247,20,1,4880.101532191670200
248,20,10,7255.460961741349800
249,20,0,9794.784950715715200
250,20,11,11829.114419560759000
251,20,9,13659.331928785568000
252,20,4,13905.262180512567000
253,21,6,5093.038088565638600
254,21,8,973.740117705834220
255,21,2,861.152932399321680
256,21,7,849.390053496169800
257,21,5,1278.572711471526600
258,21,3,2439.028372211919300
259,21,1,4645.209250831684600
260,21,10,7064.000146932958200
261,21,0,9626.164781043124100
262,21,11,11671.833637243633000
263,21,9,13509.305177985683000
264,21,4,13859.936325840632000
265,22,6,5395.539520106702200
266,22,8,1741.540925217278800
267,22,2,1753.990247908735700
268,22,7,1342.613524366695200
269,22,5,1351.038677553297200
270,22,3,1632.932853434748300
271,22,1,3579.744953679309200
272,22,10,5938.196202130785400
273,22,0,8475.910882756332300
274,22,11,10510.953245550383000
275,22,9,12342.098883069040000
276,22,4,12625.791780738155000
277,23,6,5576.124748817817800
278,23,8,1454.522431637889700
279,23,2,1332.578858447178400
280,23,7,378.750276359025920
281,23,5,1714.054533812385400
282,23,3,2731.948574909723400
283,23,1,4853.954902518377800
284,23,10,7237.763639348962900
285,23,0,9781.557758125882200
286,23,11,11818.104503552202000
287,23,9,13649.742569943981000
288,23,4,13912.529246251608000
289,24,6,5591.029994955884800
290,24,8,1806.025810000501000
291,24,2,1792.303287101482100
292,24,7,1115.380762176223200
293,24,5,1520.908457314845200
294,24,3,1900.076298725347700
295,24,1,3813.978065437776400
296,24,10,6151.327641794330700
297,24,0,8678.022093853309300
298,24,11,10707.724291252925000
299,24,9,12535.497163003412000
300,24,4,12777.977768595822000
301,25,6,5407.045903862005600
302,25,8,1527.277799533301000
303,25,2,1502.073308572936400
304,25,7,954.481834535050330
305,25,5,1332.380854230149200
306,25,3,1948.761518949982700
307,25,1,3981.169184029619800
308,25,10,6351.224157632700600
309,25,0,8891.895337961575900
310,25,11,10927.806285132647000
311,25,9,12759.331679324345000
312,25,4,13038.393897278962000
313,26,6,5269.097477862703300
314,26,8,1410.012951074698500
315,26,2,1394.438521738800300
316,26,7,1034.356386056962000
317,26,5,1194.317753592499200
318,26,3,1857.735456389376600
319,26,1,3933.129437941960500
320,26,10,6318.355251412085600
321,26,0,8866.265354141474700
322,26,11,10905.584888105632000
323,26,9,12739.232635149943000
324,26,4,13045.546211429217000
325,27,6,5593.926318670330100
326,27,8,1668.184190715752300
327,27,2,1627.009893523689000
328,27,7,817.744354925197630
329,27,5,1522.575065840792800
330,27,3,2120.235048469855900
331,27,1,4104.451981576115000
332,27,10,6454.113814114923100
333,27,0,8984.530174293271600
334,27,11,11015.511963930287000
335,27,9,12843.932858749804000
336,27,4,13086.435196897166000
337,28,6,5399.084059046709600
338,28,8,1473.041615980618200
339,28,2,1437.788619421753100
340,28,7,870.833808006879620
341,28,5,1332.248933841090500
342,28,3,2023.228763894038600
343,28,1,4076.576451823326800
344,28,10,6450.873960935598900
345,28,0,8993.068701594009300
346,28,11,11029.586901446151000
347,28,9,12861.455188465736000
348,28,4,13142.515031612527000
349,29,6,5014.560444719684700
350,29,8,946.314976004024630
351,29,2,877.632749983491410
352,29,7,942.843506883207970
353,29,5,1084.256039887393400
354,29,3,2180.241352067343500
355,29,1,4380.450360003472300
356,29,10,6799.296044820939600
357,29,0,9361.912125744895100
358,29,11,11407.902164239800000
359,29,9,13245.610246513652000
360,29,4,13605.533165533048000
361,30,6,5334.972171166709800
362,30,8,1602.869308115643900
363,30,2,1606.661401282892300
364,30,7,1220.444487137260200
365,30,5,1268.253118823343100
366,30,3,1703.753645862259600
367,30,1,3710.063328882877600
368,30,10,6080.879580741188900
369,30,0,8623.293808177099000
370,30,11,10660.308045104342000
371,30,9,12492.608642886735000
372,30,4,12786.858088044268000
373,31,6,5594.464672774932300
374,31,8,1643.886662550429500
375,31,2,1596.753580164196100
376,31,7,759.239213339908820
377,31,5,1528.478866252035500
378,31,3,2166.255053381510600
379,31,1,4163.102187301245100
380,31,10,6515.272255566892500
381,31,0,9046.523023990197500
382,31,11,11077.813649988246000
383,31,9,12906.399706656945000
384,31,4,13149.327866480542000
385,32,6,5019.998157035446600
386,32,8,1009.359910707059800
387,32,2,965.592557112285590
388,32,7,987.468080148243980
389,32,5,1024.819202286802900
390,32,3,2043.076192040371100
391,32,1,4229.143114493720500
392,32,10,6644.725203874139000
393,32,0,9206.032046654145200
394,32,11,11251.457285486273000
395,32,9,13088.832943659110000
396,32,4,13445.588253804595000
397,33,6,5407.017219638719300
398,33,8,1661.023185973451500
399,33,2,1659.860162471938100
400,33,7,1190.430562288738700
401,33,5,1339.629159756349300
402,33,3,1754.088563467179500
403,33,1,3733.470259117526400
404,33,10,6095.209022057105400
405,33,0,8633.436248931670000
406,33,11,10668.514644203980000
407,33,9,12499.620772777125000
408,33,4,12779.332688988688000
409,34,6,5334.157585468041400
410,34,8,1544.401171421031000
411,34,2,1538.957084781189700
412,34,7,1127.482391059831100
413,34,5,1259.412456963462500
414,34,3,1781.674981084563300
415,34,1,3809.058091985618400
416,34,10,6182.894342768486200
417,34,0,8726.158816392102400
418,34,11,10763.454421588993000
419,34,9,12595.893599700998000
420,34,4,12889.621384172520000
421,35,6,5077.443552972139500
422,35,8,953.775818564104500
423,35,2,826.158716972649810
424,35,7,883.638789018835720
425,35,5,1325.853078222004300
426,35,3,2523.602030429420700
427,35,1,4739.706719277336600
428,35,10,7161.538183965291900
429,35,0,9725.102937254634500
430,35,11,11771.424361711497000
431,35,9,13609.297171742855000
432,35,4,13965.705440850823000
433,36,6,5304.917230239211700
434,36,8,1387.462013116405200
435,36,2,1357.700656510531600
436,36,7,925.283099362551870
437,36,5,1238.990577765945800
438,36,3,1967.196513894625500
439,36,1,4049.109060107426600
440,36,10,6433.579391927251900
441,36,0,8980.671168643608300
442,36,11,11019.506077173341000
443,36,9,12852.820448111655000
444,36,4,13152.346845207803000
445,37,6,5257.174505605228700
446,37,8,1470.266328458156300
447,37,2,1468.560208899867100
448,37,7,1149.613598037387200
449,37,5,1181.738736090726200
450,37,3,1747.038535788115000
451,37,1,3804.486162802120800
452,37,10,6187.649882125971100
453,37,0,8735.156693930941400
454,37,11,10774.406374616407000
455,37,9,12608.048290053668000
456,37,4,12917.059892847055000
457,38,6,5471.087462326118800
458,38,8,1539.158644691021000
459,38,2,1500.133683320066900
460,38,7,833.996763601223850
461,38,5,1403.643108610028100
462,38,3,2067.945358321131200
463,38,1,4098.916232847923300
464,38,10,6464.993446465498900
465,38,0,9003.202296644942200
466,38,11,11037.831765580375000
467,38,9,12868.519453212966000
468,38,4,13135.448821380147000
469,39,6,5542.586642957147900
470,39,8,1515.762419093565100
471,39,2,1447.926098922919700
472,39,7,588.969099800078540
473,39,5,1513.325156484727800
474,39,3,2303.035395318645000
475,39,1,4356.758467772382600
476,39,10,6723.978258248414000
477,39,0,9261.454903561920200
478,39,11,11295.443185279657000
479,39,9,13125.633158779705000
480,39,4,13381.601123736677000
481,40,6,5457.420593986600600
482,40,8,1648.173941070630000
483,40,2,1634.705745627912800
484,40,7,1074.331615117969200
485,40,5,1382.466088665396200
486,40,3,1865.180198245082500
487,40,1,3848.888807385754700
488,40,10,6207.561544662571600
489,40,0,8743.719439222162700
490,40,11,10777.704620612038000
491,40,9,12608.093047903540000
492,40,4,12877.155965986134000
493,41,6,5454.202466802953500
494,41,8,1567.190383233452600
495,41,2,1538.830112130996200
496,41,7,928.468375285208370
497,41,5,1379.670287782271500
498,41,3,1982.677626283876900
499,41,1,4000.503675278990200
500,41,10,6365.131159679282100
501,41,0,8903.176705340460100
502,41,11,10937.845922373570000
503,41,9,12768.595948723958000
504,41,4,13038.348614451357000
505,42,6,5431.961906806113800
506,42,8,1552.271573689338800
507,42,2,1526.208204272165400
508,42,7,948.011634621764640
509,42,5,1356.995282934260100
510,42,3,1960.203013324998900
511,42,1,3983.306325240391700
512,42,10,6350.227902055467900
513,42,0,8889.432102972352400
514,42,11,10924.659551468070000
515,42,9,12755.761441865099000
516,42,4,13029.881852236875000
517,43,6,5122.748916868708900
518,43,8,1101.839835519243900
519,43,2,1049.391230143536400
520,43,7,892.179280587804330
521,43,5,1123.106516488165400
522,43,3,2099.161461295984700
523,43,1,4263.773627171624900
524,43,10,6671.791197806745900
525,43,0,9229.392251299423200
526,43,11,11273.034368591654000
527,43,9,13109.291290270261000
528,43,4,13446.459153549473000
529,44,6,4947.483146024486800
530,44,8,826.637878341352920
531,44,2,713.850307658282080
532,44,7,996.858332789427210
533,44,5,1173.660803196932200
534,44,3,2390.912802067919500
535,44,1,4620.105117869508800
536,44,10,7047.494193738809400
537,44,0,9614.010004975321900
538,44,11,11661.816591596296000
539,44,9,13500.640464334825000
540,44,4,13878.653672877286000
541,45,6,5447.462765893817000
542,45,8,1694.275270459341100
543,45,2,1690.496047651317200
544,45,7,1175.422073327401700
545,45,5,1379.755742008135300
546,45,3,1782.819847829207400
547,45,1,3746.915272197766200
548,45,10,6103.364286001839000
549,45,0,8639.138699438779400
550,45,11,10673.081830608651000
551,45,9,12503.486861509549000
552,45,4,12775.035219664800000
553,46,6,5324.533532817336000
554,46,8,1405.199002535150800
555,46,2,1374.237138340666000
556,46,7,913.407760075222770
557,46,5,1258.405845695483800
558,46,3,1978.628878837027300
559,46,1,4054.664633303606500
560,46,10,6437.071073103099500
561,46,0,8983.172517706505500
562,46,11,11021.539234463522000
563,46,9,12854.561549468897000
564,46,4,13150.242470666433000
565,47,6,5387.957776196877600
566,47,8,1399.003909185918900
567,47,2,1347.407814803739700
568,47,7,755.914235333703910
569,47,5,1344.634965620962500
570,47,3,2138.949160438566200
571,47,1,4220.861699377393100
572,47,10,6601.357283797505300
573,47,0,9145.867911441288000
574,47,11,11183.331436921590000
575,47,9,13015.740973690739000
576,47,4,13300.322269716027000
577,48,6,5360.289264495921100
578,48,8,1278.863258849697100
579,48,2,1192.294343744202000
580,48,7,608.657107632804470
581,48,5,1403.049494559392300
582,48,3,2370.011700253595800
